"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/11/2018","205,30","205,90","206,90","204,60","493,23K","-0,15%"
"09/11/2018","205,60","204,10","205,90","203,40","440,79K","0,69%"
"08/11/2018","204,20","204,00","206,10","203,30","499,91K","0,25%"
"07/11/2018","203,70","202,80","206,60","202,80","507,68K","0,54%"
"06/11/2018","202,60","202,60","204,50","201,50","508,88K","0,45%"
"05/11/2018","201,70","200,90","203,20","200,40","420,59K","0,30%"
"02/11/2018","201,10","201,80","201,90","199,65","552,15K","0,65%"
"01/11/2018","199,80","199,35","200,50","197,90","610,93K","0,45%"
"31/10/2018","198,90","197,50","200,10","194,95","1,44M","6,71%"
"30/10/2018","186,40","187,00","187,85","184,05","661,07K","-0,90%"
"29/10/2018","188,10","189,10","189,90","187,10","441,29K","-0,53%"
"26/10/2018","189,10","190,05","190,90","186,65","727,32K","-1,77%"
"25/10/2018","192,50","189,40","192,75","188,55","608,68K","1,42%"
"24/10/2018","189,80","190,35","193,10","189,65","445,16K","0,03%"
"23/10/2018","189,75","189,00","192,20","188,55","626,27K","-0,65%"
"22/10/2018","191,00","193,30","193,90","191,00","486,13K","-0,16%"
"19/10/2018","191,30","187,15","193,15","186,35","920,18K","2,46%"
"18/10/2018","186,70","188,40","188,80","186,40","481,62K","-0,56%"
"17/10/2018","187,75","186,90","189,20","186,60","592,30K","0,78%"
"16/10/2018","186,30","184,00","187,00","182,15","771,56K","1,25%"
"15/10/2018","184,00","183,50","184,35","182,00","562,08K","0,00%"
"12/10/2018","184,00","189,10","189,45","184,00","749,33K","-1,92%"
"11/10/2018","187,60","190,10","190,95","187,15","766,06K","-1,93%"
"10/10/2018","191,30","199,00","200,10","189,90","996,45K","-4,16%"
"09/10/2018","199,60","199,35","200,00","196,70","444,56K","0,20%"
"08/10/2018","199,20","200,80","201,80","198,75","380,64K","-1,09%"
"05/10/2018","201,40","201,30","202,40","200,00","521,01K","0,40%"
"04/10/2018","200,60","206,30","206,70","199,65","726,70K","-3,56%"
"03/10/2018","208,00","208,00","208,10","206,30","286,44K","0,24%"
"02/10/2018","207,50","207,30","207,60","205,10","386,62K","-0,38%"
"01/10/2018","208,30","207,00","208,60","206,60","320,29K","0,29%"
"28/09/2018","207,70","209,50","209,50","206,60","577,46K","-0,14%"
"27/09/2018","208,00","205,00","208,30","204,30","368,85K","1,22%"
"26/09/2018","205,50","204,00","205,80","203,40","433,31K","0,83%"
"25/09/2018","203,80","203,60","204,20","201,40","421,95K","0,05%"
"24/09/2018","203,70","205,30","205,50","202,30","433,00K","-1,16%"
"21/09/2018","206,10","203,10","206,50","202,90","1,37M","1,83%"
"20/09/2018","202,40","200,20","202,40","199,15","576,54K","1,28%"
"19/09/2018","199,85","200,70","201,40","199,25","402,91K","-0,47%"
"18/09/2018","200,80","201,50","202,00","200,60","458,54K","-0,35%"
"17/09/2018","201,50","202,10","202,30","200,60","337,14K","-0,20%"
"14/09/2018","201,90","203,80","203,80","201,90","386,79K","-0,74%"
"13/09/2018","203,40","203,50","205,20","202,70","432,69K","-0,05%"
"12/09/2018","203,50","202,20","204,10","201,20","400,23K","0,69%"
"11/09/2018","202,10","200,40","202,60","199,90","545,96K","1,00%"
"10/09/2018","200,10","199,35","201,10","198,25","382,01K","0,45%"
"07/09/2018","199,20","197,70","199,50","197,25","438,60K","0,99%"
"06/09/2018","197,25","198,95","199,10","197,25","444,62K","-1,10%"
"05/09/2018","199,45","203,10","203,20","198,95","713,90K","-1,80%"
"04/09/2018","203,10","207,50","208,00","201,60","486,30K","-1,88%"
"03/09/2018","207,00","205,90","207,20","205,50","201,87K","0,15%"
"31/08/2018","206,70","209,80","209,80","205,70","552,06K","-1,57%"
"30/08/2018","210,00","208,90","210,60","208,20","569,01K","0,43%"
"29/08/2018","209,10","209,50","209,80","208,60","281,23K","0,19%"
"28/08/2018","208,70","207,90","209,80","207,60","366,51K","0,43%"
"27/08/2018","207,80","207,80","207,80","206,50","204,96K","0,58%"
"24/08/2018","206,60","207,30","207,60","205,90","251,55K","-0,34%"
"23/08/2018","207,30","206,40","207,90","206,20","359,75K","0,63%"
"22/08/2018","206,00","206,10","207,60","205,70","342,62K","0,10%"
"21/08/2018","205,80","205,00","207,30","204,70","345,11K","0,24%"
"20/08/2018","205,30","203,90","206,00","202,60","459,79K","0,93%"
"17/08/2018","203,40","205,20","206,10","202,30","433,50K","-0,59%"
"16/08/2018","204,60","204,10","204,80","200,70","615,26K","0,59%"
"15/08/2018","203,40","208,70","209,30","202,40","618,04K","-2,31%"
"14/08/2018","208,20","207,80","209,70","207,20","354,02K","0,82%"
"13/08/2018","206,50","205,90","206,90","204,90","372,77K","0,49%"
"10/08/2018","205,50","208,90","209,40","205,10","682,06K","-2,61%"
"09/08/2018","211,00","208,50","211,40","208,00","423,72K","-0,66%"
"08/08/2018","212,40","213,40","214,90","211,90","324,40K","-0,56%"
"07/08/2018","213,60","212,80","214,60","211,20","431,43K","0,52%"
"06/08/2018","212,50","212,40","213,70","211,70","336,61K","0,19%"
"03/08/2018","212,10","210,90","212,50","210,20","337,99K","0,95%"
"02/08/2018","210,10","210,10","211,00","208,90","516,27K","0,05%"
"01/08/2018","210,00","210,60","212,20","209,50","443,40K","0,24%"
"31/07/2018","209,50","208,40","210,20","207,00","508,42K","1,11%"
"30/07/2018","207,20","205,50","208,30","204,50","480,39K","0,58%"
"27/07/2018","206,00","202,50","206,00","200,80","979,20K","-1,67%"
"26/07/2018","209,50","209,20","209,80","207,60","679,22K","0,72%"
"25/07/2018","208,00","210,20","210,30","206,90","599,72K","-0,62%"
"24/07/2018","209,30","208,90","209,90","207,60","516,13K","0,38%"
"23/07/2018","208,50","211,60","211,60","208,00","396,06K","-1,60%"
"20/07/2018","211,90","212,20","213,20","209,40","629,85K","0,05%"
"19/07/2018","211,80","210,10","212,30","208,50","543,45K","0,81%"
"18/07/2018","210,10","211,20","213,20","209,90","443,02K","-0,28%"
"17/07/2018","210,70","210,40","210,90","208,40","373,24K","0,48%"
"16/07/2018","209,70","208,40","210,40","207,70","341,02K","-0,52%"
"13/07/2018","210,80","209,90","211,20","208,90","452,64K","-0,09%"
"12/07/2018","211,00","208,40","211,10","208,00","448,63K","1,49%"
"11/07/2018","207,90","206,70","208,90","206,30","509,38K","0,00%"
"10/07/2018","207,90","205,90","208,10","204,90","540,32K","0,82%"
"09/07/2018","206,20","206,20","207,40","205,40","516,14K","0,19%"
"06/07/2018","205,80","205,90","208,10","204,60","745,46K","-0,44%"
"05/07/2018","206,70","211,30","211,30","206,40","870,71K","-2,04%"
"04/07/2018","211,00","211,90","212,40","210,00","331,74K","-0,33%"
"03/07/2018","211,70","209,70","212,10","209,30","476,19K","1,24%"
"02/07/2018","209,10","209,80","210,90","207,80","515,15K","-1,13%"
"29/06/2018","211,50","210,50","212,00","209,00","722,45K","1,68%"
"28/06/2018","208,00","208,00","209,80","206,90","623,19K","-0,19%"
"27/06/2018","208,40","207,80","210,30","207,40","418,05K","0,58%"
"26/06/2018","207,20","206,50","208,70","205,80","413,70K","0,73%"
"25/06/2018","205,70","208,60","209,90","205,70","342,54K","-1,86%"
"22/06/2018","209,60","207,20","209,90","206,80","490,61K","1,26%"
"21/06/2018","207,00","209,90","211,60","206,40","508,48K","-1,05%"
"20/06/2018","209,20","208,80","211,00","207,80","583,07K","0,72%"
"19/06/2018","207,70","206,70","209,00","206,10","581,67K","-0,53%"
"18/06/2018","208,80","212,10","212,40","207,10","552,06K","-1,65%"
"15/06/2018","212,30","212,50","214,40","211,40","1,05M","0,57%"
"14/06/2018","211,10","208,70","212,00","205,50","852,57K","0,62%"
"13/06/2018","209,80","207,40","210,20","206,80","548,97K","1,35%"
"12/06/2018","207,00","208,80","208,90","206,70","438,99K","-0,48%"
"11/06/2018","208,00","207,00","208,70","206,10","475,85K","0,92%"
"08/06/2018","206,10","202,60","206,90","202,00","514,54K","0,98%"
"07/06/2018","204,10","205,40","205,80","202,40","556,20K","0,05%"
"06/06/2018","204,00","208,90","209,20","203,00","736,00K","-2,49%"
"05/06/2018","209,20","208,60","210,80","208,10","411,06K","0,34%"
"04/06/2018","208,50","207,60","209,50","207,00","324,47K","0,82%"
"01/06/2018","206,80","207,10","207,60","205,40","605,51K","0,58%"
"31/05/2018","205,60","208,40","209,80","204,50","776,36K","-0,82%"
"30/05/2018","207,30","207,70","208,20","205,30","514,57K","0,10%"
"29/05/2018","207,10","206,80","209,00","205,10","829,92K","-0,43%"
"28/05/2018","208,00","208,00","209,30","207,20","410,60K","0,43%"
"25/05/2018","207,10","206,80","208,50","206,00","893,52K","0,44%"
"24/05/2018","206,20","207,50","210,20","205,50","689,17K","-0,29%"
"23/05/2018","206,80","205,00","206,80","204,10","822,65K","0,73%"
"22/05/2018","205,30","205,60","206,80","203,80","541,38K","-0,24%"
"21/05/2018","205,80","204,90","206,60","204,90","244,95K","0,54%"
"18/05/2018","204,70","203,30","206,40","203,20","975,80K","0,64%"
"17/05/2018","203,40","202,00","203,70","202,00","458,45K","0,35%"
"16/05/2018","202,70","201,90","202,80","201,10","353,94K","0,10%"
"15/05/2018","202,50","201,00","202,80","199,75","429,32K","0,40%"
"14/05/2018","201,70","200,00","202,00","199,85","360,91K","0,70%"
"11/05/2018","200,30","201,50","201,70","199,45","325,33K","-0,55%"
"10/05/2018","201,40","200,40","201,80","199,85","245,16K","0,15%"
"09/05/2018","201,10","199,35","201,10","198,60","423,99K","0,55%"
"08/05/2018","200,00","198,35","200,70","198,10","559,56K","0,93%"
"07/05/2018","198,15","198,30","198,90","197,25","310,20K","-0,43%"
"04/05/2018","199,00","196,00","199,00","196,00","729,25K","1,58%"
"03/05/2018","195,90","195,00","196,05","194,15","736,79K","0,20%"
"02/05/2018","195,50","198,95","199,00","195,05","957,82K","-1,68%"
"30/04/2018","198,85","195,00","199,30","194,00","1,13M","0,99%"
"27/04/2018","196,90","192,00","196,90","191,85","891,17K","2,26%"
"26/04/2018","192,55","190,25","192,55","188,95","752,59K","1,18%"
"25/04/2018","190,30","188,90","190,65","188,40","796,28K","-1,07%"
"24/04/2018","192,35","191,00","193,35","191,00","784,03K","0,63%"
"23/04/2018","191,15","190,00","191,45","188,55","531,99K","-0,13%"
"20/04/2018","191,40","190,10","191,65","189,10","620,45K","0,68%"
"19/04/2018","190,10","190,20","191,40","189,50","481,26K","-0,76%"
"18/04/2018","191,55","193,45","193,85","190,30","675,30K","-1,14%"
"17/04/2018","193,75","191,85","193,85","191,20","651,06K","1,15%"
"16/04/2018","191,55","191,00","191,80","190,50","390,73K","0,21%"
"13/04/2018","191,15","193,70","193,95","188,30","738,37K","0,24%"
"12/04/2018","190,70","190,60","190,90","189,00","567,64K","0,03%"
"11/04/2018","190,65","192,00","192,05","190,40","500,94K","-0,50%"
"10/04/2018","191,60","191,50","192,40","189,50","578,14K","0,71%"
"09/04/2018","190,25","190,20","191,75","189,45","466,13K","0,00%"
"06/04/2018","190,25","189,80","191,20","188,05","680,29K","-0,13%"
"05/04/2018","190,50","188,00","190,80","186,80","857,10K","2,01%"
"04/04/2018","186,75","184,05","186,75","182,05","912,84K","1,83%"
"03/04/2018","183,40","183,85","184,70","182,35","649,93K","0,03%"
"29/03/2018","183,35","182,70","184,50","180,70","651,51K","0,71%"
"28/03/2018","182,05","174,65","182,05","174,40","846,91K","3,76%"
"27/03/2018","175,45","177,00","177,00","174,85","567,82K","0,43%"
"26/03/2018","174,70","176,45","177,10","173,50","582,44K","-0,71%"
"23/03/2018","175,95","177,75","178,30","175,40","679,81K","-2,01%"
"22/03/2018","179,55","179,20","181,35","177,70","653,81K","-0,44%"
"21/03/2018","180,35","181,80","182,20","179,30","391,59K","-0,72%"
"20/03/2018","181,65","181,20","181,85","178,80","545,49K","0,30%"
"19/03/2018","181,10","179,35","181,95","177,70","605,66K","0,58%"
"16/03/2018","180,05","180,00","181,10","178,85","1,30M","0,17%"
"15/03/2018","179,75","181,00","181,00","177,95","555,42K","-0,08%"
"14/03/2018","179,90","179,70","181,35","179,35","421,52K","0,03%"
"13/03/2018","179,85","181,55","182,30","178,90","542,96K","-1,07%"
"12/03/2018","181,80","182,80","182,85","180,85","429,87K","0,08%"
"09/03/2018","181,65","180,00","182,85","178,95","580,32K","0,69%"
"08/03/2018","180,40","175,00","181,00","174,85","683,76K","2,76%"
"07/03/2018","175,55","174,00","175,70","173,65","471,11K","0,77%"
"06/03/2018","174,20","175,55","175,70","173,75","472,26K","-0,43%"
"05/03/2018","174,95","171,20","175,40","170,50","574,03K","2,25%"
"02/03/2018","171,10","172,80","173,55","170,70","737,03K","-1,27%"
"01/03/2018","173,30","176,55","176,95","172,75","773,82K","-2,12%"
"28/02/2018","177,05","176,70","178,70","176,70","513,74K","-0,25%"
"27/02/2018","177,50","181,30","181,40","176,75","536,07K","-1,66%"
"26/02/2018","180,50","180,00","181,60","179,60","447,52K","1,01%"
"23/02/2018","178,70","176,15","178,80","174,60","591,52K","1,85%"
"22/02/2018","175,45","173,20","175,95","172,35","523,73K","0,60%"
"21/02/2018","174,40","175,10","175,45","172,90","517,17K","-0,68%"
"20/02/2018","175,60","175,20","176,40","175,00","466,36K","0,06%"
"19/02/2018","175,50","177,00","177,50","175,00","393,05K","-0,74%"
"16/02/2018","176,80","175,40","177,45","175,15","705,63K","1,20%"
"15/02/2018","174,70","176,50","176,50","172,90","953,96K","-0,34%"
"14/02/2018","175,30","175,85","176,60","173,30","817,86K","0,17%"
"13/02/2018","175,00","176,30","176,55","174,50","674,60K","-0,79%"
"12/02/2018","176,40","174,00","177,30","173,15","1,08M","2,35%"
"09/02/2018","172,35","174,25","176,75","171,15","1,40M","0,32%"
"08/02/2018","171,80","173,50","175,20","170,85","842,07K","-2,16%"
"07/02/2018","175,60","174,00","176,20","172,80","860,81K","2,12%"
"06/02/2018","171,95","173,00","176,15","170,30","1,48M","-2,85%"
"05/02/2018","177,00","179,10","179,30","176,55","698,33K","-2,02%"
"02/02/2018","180,65","180,70","182,10","179,35","835,15K","-0,36%"
"01/02/2018","181,30","184,00","184,30","181,00","596,84K","-0,98%"
"31/01/2018","183,10","183,00","184,50","182,15","547,56K","0,49%"
"30/01/2018","182,20","182,00","183,00","181,50","592,34K","-0,11%"
"29/01/2018","182,40","182,45","182,80","181,75","332,71K","-0,11%"
"26/01/2018","182,60","182,80","183,80","182,50","484,98K","0,44%"
"25/01/2018","181,80","184,40","185,80","180,90","764,53K","-1,25%"
"24/01/2018","184,10","185,85","186,10","184,10","433,50K","-1,15%"
"23/01/2018","186,25","186,95","186,95","185,60","370,26K","0,38%"
"22/01/2018","185,55","185,30","186,25","184,75","475,75K","-0,13%"
"19/01/2018","185,80","183,45","185,95","183,40","527,08K","1,31%"
"18/01/2018","183,40","184,60","185,05","181,95","560,05K","-0,54%"
"17/01/2018","184,40","183,05","186,00","183,05","388,26K","0,19%"
"16/01/2018","184,05","185,30","185,60","183,70","429,40K","-0,22%"
"15/01/2018","184,45","183,95","185,65","183,45","350,37K","0,22%"
"12/01/2018","184,05","184,45","184,80","183,60","487,32K","-0,32%"
"11/01/2018","184,65","187,15","187,80","184,65","516,83K","-1,20%"
"10/01/2018","186,90","187,70","188,45","185,60","641,34K","-0,74%"
"09/01/2018","188,30","186,50","188,85","186,50","536,00K","0,83%"
"08/01/2018","186,75","186,50","187,10","185,85","410,71K","-0,08%"
"05/01/2018","186,90","184,60","187,05","184,60","394,95K","1,30%"
"04/01/2018","184,50","183,45","185,10","182,90","482,97K","0,90%"
"03/01/2018","182,85","181,85","183,60","181,50","493,92K","0,38%"
"02/01/2018","182,15","184,80","184,90","181,40","527,43K","-1,51%"
"29/12/2017","184,95","185,75","186,45","184,95","319,59K","-0,43%"
"28/12/2017","185,75","187,70","187,90","185,25","290,33K","-0,99%"
"27/12/2017","187,60","186,55","188,20","186,30","237,26K","0,43%"
"22/12/2017","186,80","187,75","188,60","186,10","356,70K","-0,69%"
"21/12/2017","188,10","186,85","188,10","185,30","447,63K","0,67%"
"20/12/2017","186,85","188,80","188,80","186,30","405,60K","-1,06%"
"19/12/2017","188,85","189,80","190,75","188,65","421,71K","-0,81%"
"18/12/2017","190,40","188,60","190,80","188,15","545,88K","1,68%"
"15/12/2017","187,25","186,40","187,40","185,50","1,09M","0,43%"
"14/12/2017","186,45","188,70","188,90","186,45","567,34K","-0,88%"
"13/12/2017","188,10","189,65","189,80","187,95","411,82K","-0,82%"
"12/12/2017","189,65","189,30","189,65","187,50","401,55K","0,69%"
"11/12/2017","188,35","190,00","190,70","188,35","691,47K","-0,03%"
"08/12/2017","188,40","189,55","189,55","186,50","665,15K","-0,21%"
"07/12/2017","188,80","187,75","188,85","187,30","374,81K","0,48%"
"06/12/2017","187,90","187,50","188,55","186,40","664,81K","-0,32%"
"05/12/2017","188,50","187,00","189,25","186,40","488,16K","0,67%"
"04/12/2017","187,25","185,65","187,30","184,10","434,58K","1,44%"
"01/12/2017","184,60","186,50","186,70","184,05","681,93K","-0,65%"
"30/11/2017","185,80","187,40","188,50","185,80","749,52K","-0,62%"
"29/11/2017","186,95","188,45","188,55","186,45","469,26K","-0,08%"
"28/11/2017","187,10","185,90","187,80","185,60","465,15K","0,67%"
"27/11/2017","185,85","186,70","187,20","185,85","403,51K","-0,72%"
"24/11/2017","187,20","187,30","189,10","186,80","328,53K","0,27%"
"23/11/2017","186,70","185,05","187,50","185,05","300,11K","0,38%"
"22/11/2017","186,00","186,80","188,40","185,70","411,03K","-0,53%"
"21/11/2017","187,00","186,90","187,50","185,80","441,24K","0,16%"
"20/11/2017","186,70","185,10","186,95","184,85","380,84K","0,70%"
"17/11/2017","185,40","186,45","187,00","185,00","501,75K","-0,40%"
"16/11/2017","186,15","185,10","186,75","184,70","532,02K","1,03%"
"15/11/2017","184,25","183,00","184,95","182,95","635,08K","0,08%"
"14/11/2017","184,10","185,20","185,45","183,40","483,61K","-0,70%"
"13/11/2017","185,40","186,30","187,30","183,85","477,42K","-0,43%"
"10/11/2017","186,20","184,20","187,00","184,10","712,62K","-1,01%"
"09/11/2017","188,10","189,95","190,20","187,70","538,42K","-0,84%"
"08/11/2017","189,70","190,15","191,50","189,10","568,70K","0,08%"
"07/11/2017","189,55","192,90","192,90","188,85","599,16K","-1,33%"
"06/11/2017","192,10","192,10","193,20","191,60","640,47K","-0,26%"
"03/11/2017","192,60","194,75","194,95","190,25","542,96K","0,08%"
"02/11/2017","192,45","193,55","194,00","191,45","373,57K","-0,59%"
"01/11/2017","193,60","191,25","194,30","191,15","730,06K","1,33%"
"31/10/2017","191,05","190,75","191,55","189,80","448,50K","0,55%"
"30/10/2017","190,00","190,00","190,10","188,50","380,33K","-0,11%"
"27/10/2017","190,20","188,95","191,55","188,65","693,88K","1,22%"
"26/10/2017","187,90","183,70","188,55","183,50","824,38K","2,73%"
"25/10/2017","182,90","183,70","184,95","182,50","514,36K","-0,76%"
"24/10/2017","184,30","184,85","185,65","184,30","422,03K","-0,57%"
"23/10/2017","185,35","185,35","186,80","185,00","354,44K","-0,11%"
"20/10/2017","185,55","187,05","187,40","185,05","639,42K","-0,72%"
"19/10/2017","186,90","186,40","187,40","185,70","680,35K","-1,37%"
"18/10/2017","189,50","188,20","189,90","187,45","323,47K","0,69%"
"17/10/2017","188,20","189,75","189,95","188,05","481,22K","-0,58%"
"16/10/2017","189,30","188,20","189,85","188,10","485,07K","0,42%"
"13/10/2017","188,50","188,00","188,80","187,00","434,32K","0,37%"
