"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/03/2024","10,43","10,45","10,50","10,41","4,28M","-0,10%"
"15/03/2024","10,52","10,43","10,60","10,42","18,26M","0,86%"
"18/03/2024","10,60","10,50","10,63","10,48","4,23M","0,76%"
"19/03/2024","10,60","10,61","10,67","10,59","3,95M","0,00%"
"20/03/2024","10,64","10,62","10,65","10,56","3,05M","0,38%"
"21/03/2024","10,51","10,64","10,67","10,50","4,36M","-1,22%"
"22/03/2024","10,62","10,54","10,67","10,53","4,37M","1,05%"
"25/03/2024","10,64","10,61","10,72","10,60","4,17M","0,19%"
"26/03/2024","10,63","10,63","10,66","10,54","4,89M","-0,09%"
"27/03/2024","10,81","10,61","10,88","10,61","5,00M","1,69%"
"28/03/2024","10,89","10,82","10,92","10,82","5,35M","0,74%"
"02/04/2024","10,88","10,92","10,97","10,85","5,72M","-0,09%"
"03/04/2024","10,86","10,91","10,99","10,86","6,73M","-0,18%"
"04/04/2024","10,84","10,86","10,93","10,84","4,36M","-0,18%"
"05/04/2024","10,71","10,82","10,82","10,68","5,99M","-1,20%"
"08/04/2024","10,61","10,69","10,71","10,59","4,39M","-0,93%"
"09/04/2024","10,56","10,60","10,62","10,54","5,64M","-0,47%"
"10/04/2024","10,41","10,57","10,59","10,41","6,61M","-1,42%"
"11/04/2024","10,37","10,41","10,54","10,36","5,32M","-0,38%"
"12/04/2024","10,44","10,40","10,48","10,39","4,27M","0,68%"
"15/04/2024","10,37","10,44","10,44","10,34","5,24M","-0,67%"
"16/04/2024","10,48","10,37","10,48","10,31","7,72M","1,06%"
"17/04/2024","10,56","10,49","10,62","10,44","6,82M","0,76%"
"18/04/2024","10,68","10,54","10,70","10,53","5,04M","1,14%"
"19/04/2024","10,86","10,71","10,90","10,71","6,78M","1,69%"
"22/04/2024","11,05","10,89","11,09","10,88","8,00M","1,75%"
"23/04/2024","11,04","11,07","11,12","11,04","7,67M","-0,09%"
"24/04/2024","10,64","10,82","10,88","10,55","12,58M","-3,62%"
"25/04/2024","10,48","10,56","10,66","10,45","7,18M","-1,50%"
"26/04/2024","10,39","10,51","10,54","10,38","7,02M","-0,86%"
"29/04/2024","10,47","10,45","10,57","10,38","5,42M","0,77%"
"30/04/2024","10,43","10,47","10,48","10,38","8,41M","-0,38%"
"02/05/2024","10,40","10,37","10,46","10,36","4,66M","-0,29%"
"03/05/2024","10,45","10,39","10,52","10,38","4,91M","0,48%"
"06/05/2024","10,43","10,46","10,53","10,43","4,87M","-0,19%"
"07/05/2024","10,43","10,44","10,51","10,40","7,22M","0,00%"
"08/05/2024","10,52","10,47","10,54","10,46","5,38M","0,86%"
"09/05/2024","10,57","10,54","10,68","10,53","4,47M","0,48%"
"10/05/2024","10,57","10,61","10,68","10,57","5,88M","0,00%"
"13/05/2024","10,64","10,58","10,69","10,58","4,13M","0,66%"
"14/05/2024","10,67","10,65","10,71","10,63","4,26M","0,28%"
"15/05/2024","10,71","10,67","10,80","10,63","6,68M","0,37%"
"16/05/2024","10,77","10,70","10,77","10,64","5,74M","0,56%"
"17/05/2024","10,81","10,79","10,82","10,77","6,50M","0,37%"
"20/05/2024","10,84","10,81","10,87","10,79","3,57M","0,28%"
"21/05/2024","10,79","10,84","10,87","10,79","4,81M","-0,46%"
"22/05/2024","10,71","10,80","10,80","10,61","6,99M","-0,74%"
"23/05/2024","10,61","10,69","10,69","10,54","5,61M","-0,93%"
"24/05/2024","10,68","10,62","10,69","10,57","3,93M","0,66%"
"27/05/2024","10,70","10,70","10,73","10,66","2,40M","0,19%"
"28/05/2024","10,62","10,72","10,72","10,62","4,85M","-0,75%"
"29/05/2024","10,60","10,60","10,62","10,55","5,10M","-0,19%"
"30/05/2024","10,65","10,61","10,67","10,58","5,12M","0,47%"
"31/05/2024","10,72","10,67","10,79","10,65","20,85M","0,66%"
"03/06/2024","10,91","10,80","10,94","10,76","8,27M","1,77%"
"04/06/2024","10,56","10,50","10,56","10,45","7,41M","-3,21%"
"05/06/2024","10,55","10,64","10,71","10,54","8,13M","-0,09%"
"06/06/2024","10,49","10,55","10,56","10,40","5,31M","-0,57%"
"07/06/2024","10,06","10,46","10,47","10,05","14,50M","-4,10%"
"10/06/2024","9,94","10,00","10,05","9,90","11,70M","-1,19%"
"11/06/2024","9,80","9,95","9,97","9,73","10,16M","-1,41%"
"12/06/2024","9,54","9,80","9,81","9,52","12,11M","-2,65%"
"13/06/2024","9,44","9,51","9,53","9,39","10,15M","-1,05%"
"14/06/2024","9,29","9,38","9,38","9,19","17,98M","-1,59%"
"17/06/2024","9,34","9,35","9,41","9,23","6,49M","0,54%"
"18/06/2024","9,36","9,39","9,43","9,33","7,34M","0,21%"
"19/06/2024","9,43","9,35","9,45","9,35","5,57M","0,75%"
"20/06/2024","9,53","9,43","9,56","9,43","6,12M","1,06%"
"21/06/2024","9,56","9,54","9,62","9,51","14,09M","0,31%"
"24/06/2024","9,58","9,56","9,61","9,47","4,78M","0,21%"
"25/06/2024","9,48","9,58","9,61","9,47","5,44M","-1,04%"
"26/06/2024","9,39","9,45","9,52","9,35","5,01M","-0,95%"
"27/06/2024","9,31","9,42","9,44","9,29","5,22M","-0,85%"
"28/06/2024","9,35","9,35","9,37","9,25","6,18M","0,43%"
"01/07/2024","9,43","9,56","9,69","9,43","7,63M","0,86%"
"02/07/2024","9,50","9,44","9,50","9,36","6,51M","0,74%"
"03/07/2024","9,52","9,49","9,60","9,46","5,82M","0,21%"
"04/07/2024","9,67","9,58","9,67","9,57","4,68M","1,58%"
"05/07/2024","9,78","9,68","9,78","9,67","6,28M","1,14%"
"08/07/2024","9,78","9,77","9,94","9,72","7,80M","0,00%"
"09/07/2024","9,83","9,78","9,85","9,74","8,85M","0,51%"
"10/07/2024","10,00","9,84","10,08","9,84","7,63M","1,73%"
"11/07/2024","9,91","10,00","10,06","9,90","6,15M","-0,90%"
"12/07/2024","9,94","9,95","10,04","9,91","5,11M","0,30%"
"15/07/2024","9,99","9,95","10,00","9,91","6,57M","0,50%"
"16/07/2024","9,96","9,96","10,03","9,91","4,08M","-0,30%"
"17/07/2024","10,03","9,97","10,07","9,96","4,89M","0,70%"
"18/07/2024","10,11","10,07","10,15","10,05","4,67M","0,80%"
"19/07/2024","10,20","10,10","10,21","10,05","6,38M","0,89%"
"22/07/2024","10,13","10,23","10,26","10,13","6,72M","-0,69%"
"23/07/2024","10,07","10,11","10,13","10,05","4,22M","-0,59%"
"24/07/2024","10,21","10,12","10,31","10,05","6,35M","1,39%"
"25/07/2024","10,27","10,21","10,30","10,13","6,40M","0,59%"
"26/07/2024","10,27","10,23","10,29","10,17","4,89M","0,00%"
"29/07/2024","10,28","10,30","10,35","10,23","3,93M","0,10%"
"30/07/2024","10,22","10,30","10,30","10,21","3,88M","-0,58%"
"31/07/2024","10,25","10,20","10,27","10,17","6,64M","0,29%"
"01/08/2024","10,31","10,21","10,31","10,18","4,42M","0,59%"
"02/08/2024","10,35","10,30","10,35","10,22","8,30M","0,39%"
"05/08/2024","10,14","10,23","10,31","10,10","8,64M","-2,03%"
"06/08/2024","10,10","10,12","10,15","9,99","6,51M","-0,39%"
"07/08/2024","10,14","10,10","10,18","10,03","8,39M","0,40%"
"08/08/2024","10,16","10,17","10,21","10,12","3,91M","0,20%"
"09/08/2024","10,14","10,13","10,29","10,12","6,18M","-0,20%"
"12/08/2024","10,12","10,18","10,19","10,08","4,00M","-0,20%"
"13/08/2024","10,18","10,12","10,19","10,10","4,30M","0,59%"
"14/08/2024","10,27","10,20","10,27","10,18","3,95M","0,88%"
"15/08/2024","10,21","10,28","10,33","10,21","3,97M","-0,58%"
"16/08/2024","10,26","10,18","10,26","10,16","3,86M","0,49%"
"19/08/2024","10,31","10,28","10,38","10,27","5,47M","0,54%"
"20/08/2024","10,20","10,31","10,33","10,15","3,75M","-1,11%"
"21/08/2024","10,20","10,20","10,22","10,16","2,74M","0,00%"
"22/08/2024","10,18","10,23","10,27","10,16","3,21M","-0,25%"
"23/08/2024","10,27","10,22","10,27","10,17","3,42M","0,98%"
"26/08/2024","10,32","10,26","10,35","10,26","3,63M","0,44%"
"27/08/2024","10,38","10,33","10,41","10,31","3,19M","0,58%"
"28/08/2024","10,44","10,40","10,44","10,38","3,50M","0,53%"
"29/08/2024","10,40","10,46","10,52","10,39","3,47M","-0,38%"
"30/08/2024","10,30","10,40","10,42","10,26","8,70M","-0,91%"
"02/09/2024","10,47","10,33","10,49","10,33","4,20M","1,65%"
"03/09/2024","10,52","10,50","10,52","10,44","3,64M","0,53%"
"04/09/2024","10,64","10,53","10,64","10,53","5,41M","1,05%"
"05/09/2024","10,77","10,65","10,84","10,62","7,23M","1,22%"
"06/09/2024","10,80","10,71","10,80","10,69","6,11M","0,28%"
"09/09/2024","10,75","10,77","10,80","10,66","5,56M","-0,42%"
"10/09/2024","10,77","10,69","10,78","10,69","4,07M","0,23%"
"11/09/2024","10,77","10,78","10,81","10,68","5,14M","0,00%"
"12/09/2024","10,78","10,77","10,80","10,69","3,44M","0,09%"
"13/09/2024","10,87","10,80","10,91","10,78","5,93M","0,83%"
"16/09/2024","10,90","10,83","10,94","10,80","","0,32%"
"17/09/2024","10,84","10,94","10,98","10,81","5,42M","-0,60%"
"18/09/2024","10,91","10,85","10,94","10,82","5,49M","0,65%"
"19/09/2024","10,77","10,93","10,94","10,70","6,80M","-1,24%"
"20/09/2024","10,83","10,79","10,92","10,78","13,09M","0,51%"
"23/09/2024","10,86","10,83","10,86","10,77","4,83M","0,28%"
"24/09/2024","10,78","10,84","10,84","10,64","4,85M","-0,69%"
"25/09/2024","10,65","10,74","10,74","10,57","6,89M","-1,25%"
"26/09/2024","10,48","10,66","10,69","10,34","11,30M","-1,64%"
"27/09/2024","10,43","10,45","10,48","10,39","7,02M","-0,43%"
"30/09/2024","10,28","10,41","10,43","10,24","9,58M","-1,39%"
"01/10/2024","10,33","10,32","10,37","10,27","7,11M","0,44%"
"02/10/2024","10,19","10,28","10,30","10,14","6,84M","-1,40%"
"03/10/2024","9,79","9,93","9,98","9,65","18,54M","-3,86%"
"04/10/2024","9,78","9,80","9,90","9,72","10,08M","-0,14%"
"07/10/2024","9,91","9,82","9,96","9,74","5,61M","1,35%"
"08/10/2024","10,08","9,95","10,15","9,94","6,47M","1,72%"
"09/10/2024","10,14","10,09","10,15","10,06","4,82M","0,60%"
"10/10/2024","10,15","10,15","10,20","10,11","3,78M","0,05%"
"11/10/2024","10,05","10,12","10,14","10,02","5,65M","-0,99%"
"14/10/2024","10,02","10,05","10,11","10,02","3,78M","-0,20%"
"15/10/2024","10,07","10,12","10,14","10,02","6,54M","0,50%"
"16/10/2024","10,23","10,13","10,29","10,10","8,47M","1,54%"
"17/10/2024","10,27","10,23","10,34","10,21","6,83M","0,44%"
"18/10/2024","10,18","10,26","10,27","10,15","5,40M","-0,97%"
"21/10/2024","10,11","10,15","10,15","10,06","5,01M","-0,64%"
"22/10/2024","10,10","10,08","10,10","10,01","4,82M","-0,10%"
"23/10/2024","10,13","10,08","10,18","10,07","6,64M","0,30%"
"24/10/2024","10,24","10,24","10,39","10,23","7,36M","1,14%"
"25/10/2024","10,10","10,27","10,27","10,04","6,46M","-1,37%"
"28/10/2024","10,05","10,10","10,15","10,01","4,89M","-0,54%"
"29/10/2024","10,12","10,09","10,13","10,03","5,16M","0,70%"
"30/10/2024","9,98","10,06","10,07","9,92","8,34M","-1,40%"
"31/10/2024","10,10","9,96","10,10","9,90","9,13M","1,17%"
"01/11/2024","10,06","10,06","10,16","10,06","4,76M","-0,35%"
"04/11/2024","10,10","10,04","10,15","10,03","3,41M","0,40%"
"05/11/2024","10,06","10,08","10,15","10,05","3,05M","-0,35%"
"06/11/2024","9,95","10,08","10,08","9,86","10,71M","-1,12%"
"07/11/2024","9,80","9,95","9,99","9,80","7,11M","-1,49%"
"08/11/2024","9,88","9,82","9,92","9,81","5,63M","0,80%"
"11/11/2024","9,97","9,92","10,01","9,91","6,48M","0,85%"
"12/11/2024","9,75","9,90","9,92","9,72","10,08M","-2,13%"
"13/11/2024","9,69","9,73","9,79","9,67","5,56M","-0,64%"
"14/11/2024","9,76","9,79","9,81","9,71","7,27M","0,66%"
"15/11/2024","9,79","9,75","9,83","9,73","8,03M","0,39%"
"18/11/2024","9,85","9,84","9,87","9,80","4,06M","0,61%"
"19/11/2024","9,89","9,83","9,89","9,77","4,78M","0,35%"
"20/11/2024","9,92","9,90","9,93","9,86","4,76M","0,30%"
"21/11/2024","9,86","9,92","9,94","9,84","3,85M","-0,56%"
"22/11/2024","10,02","9,90","10,02","9,89","6,54M","1,60%"
"25/11/2024","10,11","10,02","10,11","9,96","13,68M","0,90%"
"26/11/2024","10,09","10,11","10,15","10,04","5,22M","-0,25%"
"27/11/2024","10,08","10,08","10,09","9,96","7,04M","-0,05%"
"28/11/2024","10,10","10,10","10,17","10,07","5,23M","0,25%"
"29/11/2024","10,09","10,07","10,10","10,01","6,38M","-0,20%"
"02/12/2024","10,01","10,02","10,11","9,96","8,71M","-0,79%"
"03/12/2024","9,71","9,67","9,73","9,65","9,65M","-2,99%"
"04/12/2024","9,41","9,54","9,58","9,39","14,62M","-3,01%"
"05/12/2024","9,65","9,45","9,69","9,45","9,17M","2,53%"
"06/12/2024","9,73","9,73","9,85","9,70","5,93M","0,79%"
"09/12/2024","9,75","9,75","9,81","9,71","4,74M","0,23%"
"10/12/2024","9,71","9,75","9,81","9,68","4,08M","-0,45%"
"11/12/2024","9,55","9,68","9,70","9,54","7,66M","-1,59%"
"12/12/2024","9,56","9,52","9,62","9,52","4,85M","0,10%"
"13/12/2024","9,61","9,55","9,62","9,49","5,33M","0,50%"
"16/12/2024","9,63","9,61","9,63","9,55","4,96M","0,23%"
"17/12/2024","9,58","9,56","9,64","9,53","6,11M","-0,58%"
"18/12/2024","9,52","9,52","9,57","9,50","6,55M","-0,63%"
"19/12/2024","9,47","9,47","9,52","9,37","8,32M","-0,46%"
"20/12/2024","9,44","9,43","9,46","9,38","13,21M","-0,30%"
"23/12/2024","9,48","9,44","9,50","9,40","4,02M","0,34%"
"24/12/2024","9,50","9,48","9,58","9,47","1,68M","0,27%"
"27/12/2024","9,59","9,50","9,59","9,47","3,90M","0,88%"
"30/12/2024","9,63","9,59","9,65","9,58","3,67M","0,46%"
"31/12/2024","9,63","9,60","9,63","9,59","1,60M","0,00%"
"02/01/2025","9,70","9,70","9,74","9,63","4,49M","0,73%"
"03/01/2025","9,64","9,73","9,77","9,59","5,38M","-0,64%"
"06/01/2025","9,62","9,64","9,66","9,59","7,08M","-0,19%"
"07/01/2025","9,62","9,59","9,72","9,49","5,09M","0,00%"
"08/01/2025","9,61","9,58","9,61","9,44","6,14M","-0,10%"
"09/01/2025","9,65","9,58","9,69","9,56","3,56M","0,42%"
"10/01/2025","9,71","9,66","9,77","9,64","5,57M","0,68%"
"13/01/2025","9,83","9,73","9,92","9,71","5,72M","1,17%"
"14/01/2025","9,91","9,83","9,98","9,83","6,33M","0,83%"
"15/01/2025","10,07","10,03","10,11","10,00","9,19M","1,69%"
"16/01/2025","10,15","10,06","10,17","10,01","5,29M","0,74%"
"17/01/2025","10,22","10,17","10,28","10,15","9,92M","0,69%"
"20/01/2025","10,29","10,19","10,31","10,18","4,72M","0,68%"
"21/01/2025","10,32","10,28","10,33","10,22","7,15M","0,34%"
"22/01/2025","10,23","10,31","10,35","10,20","6,46M","-0,92%"
"23/01/2025","10,20","10,19","10,27","10,18","5,13M","-0,24%"
"24/01/2025","10,15","10,19","10,27","10,11","5,67M","-0,49%"
"27/01/2025","10,29","10,23","10,41","10,23","11,29M","1,33%"
"28/01/2025","10,43","10,28","10,46","10,27","7,69M","1,31%"
"29/01/2025","10,40","10,39","10,42","10,31","6,45M","-0,19%"
"30/01/2025","10,40","10,36","10,43","10,33","5,73M","-0,05%"
"31/01/2025","10,38","10,40","10,40","10,34","7,22M","-0,24%"
"03/02/2025","10,44","10,35","10,44","10,34","7,55M","0,58%"
"04/02/2025","10,41","10,41","10,43","10,34","8,50M","-0,24%"
"05/02/2025","10,45","10,43","10,45","10,39","5,10M","0,43%"
"06/02/2025","10,45","10,43","10,53","10,41","7,89M","-0,05%"
"07/02/2025","10,55","10,44","10,60","10,44","7,86M","0,96%"
"10/02/2025","10,60","10,53","10,68","10,53","7,81M","0,47%"
"11/02/2025","10,64","10,65","10,73","10,61","6,16M","0,38%"
"12/02/2025","10,75","10,68","10,81","10,65","12,30M","1,03%"
"13/02/2025","11,08","10,81","11,19","10,81","20,92M","3,07%"
"14/02/2025","10,97","11,02","11,04","10,88","12,35M","-1,04%"
"17/02/2025","10,93","10,95","11,02","10,90","6,87M","-0,32%"
"18/02/2025","10,93","10,95","10,95","10,81","6,21M","-0,05%"
"19/02/2025","10,91","10,87","10,92","10,84","6,97M","-0,14%"
"20/02/2025","10,95","10,90","10,95","10,87","5,39M","0,41%"
"21/02/2025","11,07","10,95","11,07","10,95","8,30M","1,10%"
"24/02/2025","11,15","11,08","11,17","11,05","7,25M","0,72%"
"25/02/2025","11,38","11,19","11,40","11,17","16,23M","1,97%"
"26/02/2025","11,35","11,27","11,37","11,24","9,32M","-0,18%"
"27/02/2025","11,45","11,35","11,45","11,31","7,84M","0,84%"
"28/02/2025","11,55","11,46","11,56","11,45","12,77M","0,83%"
"03/03/2025","11,53","11,50","11,59","11,36","7,70M","-0,13%"
"04/03/2025","11,65","11,48","11,69","11,45","10,46M","1,04%"
"05/03/2025","11,52","11,53","11,61","11,48","8,75M","-1,12%"
"06/03/2025","11,60","11,57","11,65","11,41","8,53M","0,69%"
"07/03/2025","11,74","11,63","11,74","11,60","8,57M","1,21%"
"10/03/2025","11,82","11,77","11,93","11,74","9,85M","0,68%"
"11/03/2025","11,77","11,78","11,89","11,72","9,18M","-0,47%"
"12/03/2025","11,75","11,76","11,85","11,66","9,54M","-0,13%"
"13/03/2025","11,85","11,78","11,85","11,74","7,47M","0,85%"
"14/03/2025","11,82","11,80","11,85","11,77","6,59M","-0,25%"
"17/03/2025","11,79","11,80","11,82","11,73","7,85M","-0,25%"
"18/03/2025","11,82","11,80","11,89","11,74","8,25M","0,30%"
"19/03/2025","11,80","11,80","11,84","11,75","6,76M","-0,21%"
"20/03/2025","11,84","11,81","11,85","11,76","6,34M","0,34%"
"21/03/2025","11,83","11,87","11,89","11,74","15,46M","-0,08%"
"24/03/2025","11,68","11,85","11,85","11,68","7,16M","-1,27%"
"25/03/2025","11,76","11,77","11,83","11,73","6,64M","0,68%"
"26/03/2025","11,72","11,57","11,74","11,45","7,16M","-0,38%"
"27/03/2025","11,78","11,68","11,80","11,66","7,04M","0,55%"
"28/03/2025","11,85","11,85","11,89","11,78","5,97M","0,59%"
"31/03/2025","11,99","11,88","11,99","11,81","10,47M","1,22%"
"01/04/2025","12,09","11,99","12,09","11,99","9,28M","0,79%"
"02/04/2025","11,99","12,05","12,11","11,96","7,60M","-0,79%"
"03/04/2025","12,42","12,09","12,43","12,07","16,04M","3,54%"
"04/04/2025","12,19","12,45","12,51","12,10","21,07M","-1,89%"
"07/04/2025","11,94","11,68","12,15","11,21","20,54M","-2,01%"
"08/04/2025","11,91","11,93","11,95","11,66","11,98M","-0,25%"
"09/04/2025","11,93","11,78","11,93","11,59","13,95M","0,17%"
"10/04/2025","11,98","12,02","12,06","11,79","11,62M","0,46%"
"11/04/2025","12,20","12,04","12,33","12,04","11,27M","1,84%"
"14/04/2025","12,30","12,30","12,41","12,24","10,88M","0,78%"
"15/04/2025","12,39","12,38","12,44","12,30","8,26M","0,73%"
"16/04/2025","12,51","12,50","12,56","12,38","7,48M","0,97%"
"17/04/2025","12,58","12,47","12,65","12,46","5,87M","0,56%"
"22/04/2025","12,75","12,55","12,79","12,52","8,58M","1,35%"
"23/04/2025","12,66","12,75","12,77","12,53","10,96M","-0,71%"
"24/04/2025","12,70","12,56","12,75","12,43","8,14M","0,36%"
"25/04/2025","12,33","12,65","12,65","12,33","8,58M","-2,95%"
"28/04/2025","12,39","12,39","12,44","12,31","8,19M","0,49%"
"29/04/2025","12,53","12,45","12,54","12,38","7,50M","1,17%"
"30/04/2025","12,78","12,60","12,78","12,55","10,48M","1,99%"
"02/05/2025","12,68","12,80","12,82","12,68","6,02M","-0,86%"
"05/05/2025","12,70","12,69","12,79","12,69","3,72M","0,20%"
"06/05/2025","12,84","12,76","12,84","12,70","5,20M","1,06%"
"07/05/2025","12,82","12,90","12,90","12,74","5,31M","-0,12%"
"08/05/2025","12,60","12,76","12,79","12,60","6,28M","-1,72%"
"09/05/2025","12,65","12,62","12,69","12,61","3,75M","0,36%"
"12/05/2025","12,38","12,62","12,65","12,30","9,81M","-2,10%"
"13/05/2025","12,31","12,40","12,42","12,29","5,16M","-0,57%"
"14/05/2025","12,36","12,28","12,47","12,27","5,22M","0,41%"
"15/05/2025","12,59","12,43","12,59","12,36","5,17M","1,86%"
"16/05/2025","12,73","12,65","12,76","12,62","8,32M","1,15%"
"19/05/2025","12,79","12,80","12,85","12,68","5,33M","0,43%"
"20/05/2025","13,28","13,03","13,28","12,98","12,88M","3,83%"
"21/05/2025","13,34","13,25","13,38","13,23","6,61M","0,41%"
"22/05/2025","13,43","13,35","13,43","13,26","6,23M","0,71%"
"23/05/2025","13,34","13,38","13,40","13,27","7,06M","-0,67%"
"26/05/2025","13,35","13,37","13,39","13,30","3,44M","0,04%"
"27/05/2025","13,20","13,37","13,38","13,19","4,66M","-1,09%"
"28/05/2025","13,16","13,23","13,26","13,15","3,30M","-0,30%"
"29/05/2025","13,15","13,06","13,19","12,99","2,46M","-0,08%"
"30/05/2025","13,14","13,20","13,28","13,14","9,03M","-0,11%"
"02/06/2025","13,20","13,21","13,25","13,10","5,59M","0,53%"
"03/06/2025","12,70","12,80","12,85","12,69","7,37M","-3,82%"
"04/06/2025","12,73","12,76","12,77","12,69","4,70M","0,24%"
"05/06/2025","12,79","12,73","12,82","12,70","3,52M","0,47%"
"06/06/2025","12,68","12,85","12,86","12,68","2,99M","-0,90%"
"09/06/2025","12,61","12,71","12,73","12,60","2,82M","-0,47%"
"10/06/2025","12,54","12,63","12,68","12,52","4,37M","-0,59%"
"11/06/2025","12,57","12,55","12,62","12,49","3,99M","0,28%"
"12/06/2025","12,69","12,57","12,84","12,56","6,03M","0,91%"
"13/06/2025","12,75","12,59","12,82","12,59","6,16M","0,47%"
"16/06/2025","12,75","12,72","12,79","12,61","5,08M","0,00%"
"17/06/2025","12,74","12,68","12,74","12,52","6,40M","-0,04%"
"18/06/2025","12,85","12,77","12,85","12,73","4,93M","0,78%"
"19/06/2025","12,72","12,86","12,94","12,72","7,27M","-0,97%"
"20/06/2025","12,78","12,76","12,86","12,73","15,30M","0,51%"
"23/06/2025","12,73","12,74","12,80","12,69","3,70M","-0,39%"
"24/06/2025","12,75","12,73","12,82","12,64","5,79M","0,12%"
"25/06/2025","12,64","12,70","12,76","12,63","3,90M","-0,90%"
"26/06/2025","12,74","12,70","12,78","12,69","5,10M","0,87%"
"27/06/2025","12,84","12,76","12,85","12,68","5,16M","0,71%"
"30/06/2025","12,91","12,89","12,92","12,82","4,58M","0,62%"
"01/07/2025","13,20","13,01","13,23","12,97","6,68M","2,21%"
"02/07/2025","13,26","13,33","13,44","13,19","6,23M","0,45%"
"03/07/2025","13,20","13,26","13,28","13,11","6,42M","-0,41%"
"04/07/2025","13,30","13,25","13,31","13,20","2,78M","0,72%"
"07/07/2025","13,04","13,35","13,38","12,91","6,88M","-1,95%"
"08/07/2025","13,06","13,00","13,10","12,99","4,37M","0,12%"
"09/07/2025","13,10","13,08","13,20","13,03","5,03M","0,38%"
"10/07/2025","12,97","13,12","13,14","12,89","4,67M","-1,03%"
"11/07/2025","12,99","13,01","13,03","12,95","3,42M","0,15%"
"14/07/2025","13,22","13,02","13,23","12,97","5,21M","1,73%"
"15/07/2025","13,07","13,21","13,21","13,01","5,25M","-1,10%"
"16/07/2025","13,17","13,11","13,23","13,03","4,69M","0,77%"
"17/07/2025","13,18","13,10","13,22","13,09","3,68M","0,08%"
"18/07/2025","13,19","13,20","13,26","13,17","4,26M","0,08%"
"21/07/2025","13,06","13,19","13,20","12,95","3,48M","-0,95%"
"22/07/2025","13,22","13,08","13,22","13,08","3,79M","1,19%"
"23/07/2025","13,11","13,25","13,25","13,06","4,63M","-0,79%"
"24/07/2025","13,30","13,16","13,32","13,02","6,16M","1,41%"
"25/07/2025","13,32","13,30","13,34","13,23","3,41M","0,15%"
"28/07/2025","13,05","13,22","13,27","13,05","5,49M","-2,06%"
"29/07/2025","13,31","13,02","13,47","12,90","8,24M","2,07%"
"30/07/2025","13,33","13,32","13,40","13,26","3,34M","0,11%"
"31/07/2025","13,35","13,39","13,40","13,19","4,62M","0,11%"
"01/08/2025","13,82","13,42","13,82","13,39","11,36M","3,60%"
"04/08/2025","13,73","13,79","13,84","13,72","5,44M","-0,65%"
"05/08/2025","13,77","13,77","13,85","13,69","3,17M","0,29%"
"06/08/2025","13,89","13,77","13,97","13,69","4,39M","0,83%"
"07/08/2025","13,81","13,85","13,89","13,64","4,85M","-0,58%"
"08/08/2025","13,93","13,88","13,97","13,85","4,46M","0,87%"
"11/08/2025","14,15","13,97","14,15","13,91","5,06M","1,58%"
"12/08/2025","14,10","14,15","14,22","14,10","3,36M","-0,35%"
"13/08/2025","14,30","14,07","14,32","14,07","5,10M","1,42%"
"14/08/2025","14,41","14,31","14,41","14,28","6,86M","0,77%"
"15/08/2025","14,44","14,41","14,47","14,32","3,43M","0,21%"
"18/08/2025","14,48","14,49","14,56","14,45","3,42M","0,31%"
"19/08/2025","14,39","14,52","14,52","14,39","4,47M","-0,69%"
"20/08/2025","14,48","14,40","14,53","14,38","3,36M","0,70%"
"21/08/2025","14,46","14,46","14,48","14,38","3,10M","-0,17%"
"22/08/2025","14,48","14,47","14,55","14,44","3,61M","0,14%"
"25/08/2025","14,22","14,39","14,43","14,18","4,19M","-1,83%"
"26/08/2025","13,88","14,05","14,10","13,80","14,40M","-2,39%"
"27/08/2025","13,86","13,88","13,90","13,56","5,83M","-0,11%"
"28/08/2025","13,73","13,90","13,93","13,59","3,99M","-0,90%"
"29/08/2025","13,90","13,75","13,95","13,69","6,20M","1,20%"
"01/09/2025","13,89","13,97","13,97","13,82","2,46M","-0,07%"
"02/09/2025","13,78","13,82","13,85","13,73","4,31M","-0,76%"
"03/09/2025","13,52","13,74","13,77","13,48","6,99M","-1,89%"
"04/09/2025","13,72","13,50","13,79","13,43","5,31M","1,40%"
"05/09/2025","13,63","13,70","13,75","13,57","4,37M","-0,66%"
"08/09/2025","13,52","13,61","13,61","13,47","3,57M","-0,73%"
"09/09/2025","13,67","13,55","13,69","13,51","2,78M","1,07%"
"10/09/2025","13,72","13,64","13,73","13,52","3,34M","0,37%"
"11/09/2025","13,89","13,69","13,91","13,69","3,45M","1,24%"
"12/09/2025","13,90","13,94","13,95","13,85","2,10M","0,07%"
"15/09/2025","13,82","13,90","13,94","13,82","3,23M","-0,54%"
"16/09/2025","13,67","13,80","13,82","13,62","3,91M","-1,12%"
"17/09/2025","13,68","13,70","13,73","13,59","3,78M","0,07%"
"18/09/2025","13,62","13,69","13,70","13,54","3,85M","-0,44%"
"19/09/2025","13,70","13,61","13,76","13,60","12,98M","0,62%"
"22/09/2025","13,71","13,60","13,81","13,52","2,64M","0,04%"
"23/09/2025","13,62","13,75","13,79","13,62","2,84M","-0,66%"
"24/09/2025","13,48","13,70","13,75","13,45","3,19M","-1,06%"
"25/09/2025","13,63","13,44","13,66","13,38","3,97M","1,15%"
"26/09/2025","13,76","13,66","13,81","13,56","2,82M","0,95%"
"29/09/2025","13,70","13,73","13,76","13,61","2,35M","-0,44%"
